ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
11.310687390209726 0.23076923076923078 73 65 63 60 74
10.375679982574976 0.22 55 50 47 43 56
12.487343480991033 0.29133858267716534 128 127 112 119 129
9.725277915751462 0.23711340206185566 105 97 89 85 106
15.894647929489816 0.2846975088967972 250 281 228 257 251
11.194444795301639 0.26436781609195403 91 87 80 80 92
10.727611257124261 0.11666666666666667 65 60 58 55 66
14.821551878169496 0.19318181818181818 85 88 72 79 86
17.395788937895578 0.25 41 48 34 42 42
12.408181823801923 0.225130890052356 190 191 175 173 191
10.130517333991568 0.32142857142857145 63 56 56 51 64
12.759962429220698 0.23178807947019867 154 151 130 140 155
8.984078480663202 0.16666666666666666 48 48 40 38 49
9.986443485077656 0.1643835616438356 80 73 68 65 81
30.660508636892086 0.2857142857142857 24 21 19 17 25
18.463098070743893 0.29896907216494845 107 97 92 89 108
13.794316562603543 0.19166666666666668 118 120 105 111 119
9.871651128757836 0.2079207920792079 110 101 101 94 111
5.828377771067206 0.16666666666666666 57 54 48 51 58
10.211696541479064 0.25 47 40 40 37 48
14.029688081670907 0.38636363636363635 57 44 45 39 58
8.41954397859292 0.23255813953488372 48 43 43 39 49
11.25738113434211 0.2 44 40 38 37 45
20.32142766059444 0.17857142857142858 32 28 26 23 33
273.51113919812707 0.5454545454545454 16 11 14 9 17
14.376216617296475 0.24 98 100 90 91 99
19.995542000088474 0.2222222222222222 28 27 25 23 29
54.640338346509616 0.5294117647058824 24 17 21 15 25
11.514174822444579 0.3103448275862069 31 29 26 27 32
124.56740490536617 1.0 8 4 6 3 9
13.716288874213477 0.21794871794871795 81 78 69 72 82
217.1481268443778 0.5333333333333333 21 15 19 13 22
9.934391796562393 0.17857142857142858 61 56 52 52 62
52.90088457591366 0.2631578947368421 21 19 18 17 22
9.276776924337925 0.09090909090909091 35 33 28 28 36
11.833006420211541 0.20408163265306123 46 49 39 41 47
12.751534968471502 0.22727272727272727 27 22 21 19 28
12.007958063398787 0.13636363636363635 19 22 16 19 20
12.531481249187111 0.2894736842105263 85 76 74 67 86
13.530459472893297 0.2635135135135135 155 148 141 136 156
16.54213189583905 0.1891891891891892 35 37 30 34 36
25.93390373315152 0.24 72 75 67 69 73
12.196175015701149 0.18461538461538463 129 130 118 123 130
12.585667860824817 0.13793103448275862 54 58 47 49 55
12.942754047218102 0.2702702702702703 38 37 33 32 39
8.712600092524802 0.35 69 60 58 56 70
10.323433955989469 0.24 50 50 44 46 51
27.483389112990768 0.0851063829787234 47 47 39 40 48
11.439993459918757 0.19148936170212766 49 47 44 43 50
8.86711872239467 0.18085106382978725 86 94 80 86 87
8.19848710564194 0.3 106 100 95 93 107
13.265249832485544 0.32 51 50 45 47 52
11.191992748847976 0.273972602739726 80 73 68 67 81
291.77960552348776 0.5714285714285714 9 7 6 6 10
14.12063824625959 0.29411764705882354 70 68 62 61 71
8.991795979910275 0.2833333333333333 57 60 49 55 58
465.4830979550544 0.6363636363636364 14 11 13 9 15
16.441210343447803 0.39473684210526316 46 38 39 34 47
10.714467600059878 0.21666666666666667 64 60 57 54 65
6.258310297375703 0.20408163265306123 53 49 45 45 54
7.6713641275594355 0.225 41 40 36 36 42
14.196346788802268 0.22448979591836735 49 49 45 44 50
12.199710987400948 0.14942528735632185 89 87 77 79 90
9.276863177097391 0.28125 93 96 84 86 94
6.397779915395757 0.18181818181818182 33 33 29 29 34
21.24471892726554 0.2823529411764706 80 85 74 75 81
17.36825634998324 0.27692307692307694 65 65 60 62 66
15.912977897543081 0.3064516129032258 69 62 62 56 70
12.74755080321967 0.30612244897959184 54 49 46 43 55
10.924388018928806 0.14285714285714285 67 63 55 53 68
13.804652553845028 0.21333333333333335 77 75 68 66 78
16.132996130596528 0.2028985507246377 74 69 62 61 75
9.736223545965311 0.2708333333333333 52 48 47 43 53
17.407280866282875 0.2953020134228188 140 149 123 139 141
11.919282760496621 0.22916666666666666 54 48 51 46 55
10.444319438809893 0.21666666666666667 63 60 56 57 64
11.502976438388009 0.17857142857142858 28 28 24 26 29
8.65003094463493 0.1935483870967742 31 31 25 25 32
10.30627534864709 0.20394736842105263 155 152 138 141 156
8.216171632243835 0.24242424242424243 107 99 91 87 108
15.508059126084397 0.11864406779661017 58 59 51 50 59
15.80639464366615 0.2777777777777778 80 72 73 67 81
11.526234041429241 0.25 35 32 31 30 36
9.948517325386922 0.18947368421052632 104 95 88 87 105
11.669317113674678 0.2682926829268293 140 123 120 113 141
12.312662510409227 0.16666666666666666 47 42 40 37 48
13.331362091511266 0.21739130434782608 67 69 57 59 68
7.253966580653981 0.24528301886792453 60 53 50 49 61
18.065476599860396 0.225 48 40 44 36 49
18.58165687919358 0.25 41 44 37 41 42
10.25324106314273 0.19402985074626866 68 67 59 60 69
12.635875746823912 0.30612244897959184 51 49 43 45 52
11.771944468405424 0.1282051282051282 39 39 31 32 40
21.363146968493325 0.17391304347826086 26 23 23 21 27
10.997361925906212 0.25925925925925924 110 108 97 101 111
8.894921197542388 0.22058823529411764 70 68 60 62 71
11.11703380080661 0.22115384615384615 106 104 96 99 107
9.941777634503994 0.21787709497206703 184 179 166 168 185
8.828864731925279 0.2608695652173913 49 46 42 43 50
19.947597110019252 0.16666666666666666 28 24 23 20 29
10.270376338907138 0.1724137931034483 59 58 54 54 60
8.16882417234671 0.16326530612244897 55 49 47 43 56
12.147273317691326 0.25471698113207547 115 106 102 100 116
9.30177862213008 0.16176470588235295 68 68 60 63 69
7.612555857678667 0.28 29 25 24 22 30
8.162068873705085 0.32432432432432434 84 74 72 70 85
8.698749360356583 0.2204724409448819 130 127 111 116 131
9.872895585379004 0.23529411764705882 76 68 66 61 77
12.653313684465664 0.23076923076923078 29 26 25 23 30
12.66371141973019 0.3333333333333333 56 48 49 45 57
12.285768767617794 0.17333333333333334 76 75 66 70 77
10.179169510539348 0.30434782608695654 49 46 42 41 50
9.053398072178052 0.1935483870967742 37 31 29 27 38
11.274470478099973 0.2571428571428571 75 70 67 64 76
9.090386168375344 0.1282051282051282 36 39 30 33 37
8.229120970618284 0.30434782608695654 22 23 18 19 23
9.616198162735229 0.32432432432432434 37 37 31 32 38
12.669906127798185 0.18840579710144928 70 69 59 61 71
14.855909243517736 0.28 31 25 25 23 32
6.204373514419639 0.10810810810810811 38 37 32 32 39
12.492731261293331 0.21100917431192662 109 109 99 102 110
8.465128904793772 0.14035087719298245 63 57 54 51 64
7.632864588868773 0.2222222222222222 86 90 80 84 87
10.888283072043562 0.2 43 40 33 33 44
23.6701185193244 0.10344827586206896 30 29 26 25 31
43.54981976959858 0.35 22 20 19 17 23
20.478271745407103 0.19298245614035087 56 57 49 51 57
9.85971357159846 0.23076923076923078 59 52 50 49 60
11.325113245147639 0.20408163265306123 55 49 45 44 56
10.020758646782275 0.1935483870967742 33 31 29 27 34
7.663596505526041 0.21212121212121213 34 33 26 28 35
