ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
14.363794198751668 0.23076923076923078 70 65 62 60 71
13.297284086842097 0.26 55 50 49 43 56
12.992916289607413 0.25984251968503935 129 127 114 119 130
10.373177314011151 0.2268041237113402 97 97 85 85 98
18.81907409267048 0.28113879003558717 259 281 241 257 260
12.582190104676032 0.26436781609195403 89 87 81 80 90
12.186434810643844 0.2 60 60 57 55 61
14.396166873326214 0.2159090909090909 82 88 71 79 83
12.258629569055621 0.2708333333333333 45 48 38 42 46
10.928517477486452 0.2094240837696335 192 191 176 173 193
12.386462667317998 0.32142857142857145 58 56 52 51 59
14.326971883650298 0.1986754966887417 153 151 137 140 154
7.5505402593264455 0.14583333333333334 45 48 38 38 46
9.782266594566872 0.1917808219178082 80 73 68 65 81
32.658275039072066 0.14285714285714285 20 21 16 17 21
15.44143013356922 0.30927835051546393 106 97 92 89 107
10.698582510103696 0.16666666666666666 122 120 110 111 123
9.458282045649327 0.18811881188118812 110 101 101 94 111
10.782510661358641 0.16666666666666666 48 54 44 51 49
14.608815955577773 0.125 42 40 38 37 43
14.063018488972727 0.29545454545454547 53 44 44 39 54
7.362077018790041 0.20930232558139536 47 43 42 39 48
12.938995765671782 0.225 44 40 39 37 45
27.964074742335995 0.21428571428571427 29 28 24 23 30
140.62880663432185 0.5454545454545454 6 11 4 9 7
13.327858442490108 0.2 105 100 95 91 106
29.432870420353094 0.25925925925925924 29 27 27 23 30
80.14784436279216 0.5294117647058824 24 17 21 15 25
23.013007601126553 0.20689655172413793 30 29 27 27 31
124.56740490536617 1.0 8 4 6 3 9
12.924833418492527 0.20512820512820512 72 78 65 72 73
249.78412326475242 0.4 17 15 15 13 18
12.28987260751435 0.17857142857142858 56 56 51 52 57
57.02526953684192 0.3684210526315789 21 19 18 17 22
15.917489698545502 0.18181818181818182 32 33 28 28 33
12.923776178146916 0.16326530612244897 49 49 42 41 50
9.223789525193457 0.045454545454545456 21 22 19 19 22
14.37452771893825 0.18181818181818182 18 22 15 19 19
13.150527403207406 0.23684210526315788 79 76 72 67 80
12.317141796082305 0.2635135135135135 155 148 147 136 156
13.512084917972887 0.1891891891891892 32 37 29 34 33
28.798379753446145 0.22666666666666666 67 75 65 69 68
12.11459196597778 0.2 133 130 120 123 134
17.539092879995245 0.2413793103448276 53 58 49 49 54
15.349660000099307 0.24324324324324326 36 37 32 32 37
16.317116278822443 0.23333333333333334 68 60 61 56 69
18.782141265714216 0.22 47 50 41 46 48
27.298064318765547 0.19148936170212766 44 47 37 40 45
13.63116746288389 0.2978723404255319 48 47 43 43 49
9.879567447223026 0.23404255319148937 86 94 81 86 87
9.046523280250387 0.3 104 100 94 93 105
12.925845735598388 0.22 45 50 42 47 46
8.582439120466248 0.1780821917808219 73 73 66 67 74
897.3412454676866 0.14285714285714285 6 7 5 6 7
27.1546969029284 0.3088235294117647 72 68 66 61 73
8.962480206525466 0.3 54 60 49 55 55
237.4283286111589 0.36363636363636365 9 11 7 9 10
11.750224609840032 0.3157894736842105 42 38 36 34 43
15.817916029572114 0.2 59 60 53 54 60
14.833148682391636 0.24489795918367346 49 49 44 45 50
7.683663072751571 0.2 38 40 35 36 39
8.817143603716362 0.20408163265306123 48 49 41 44 49
11.711153378689737 0.20689655172413793 84 87 77 79 85
9.830634817734838 0.2604166666666667 94 96 85 86 95
9.779193869503024 0.21212121212121213 31 33 28 29 32
27.53357101357046 0.25882352941176473 89 85 80 75 90
22.940758538305797 0.3076923076923077 62 65 58 62 63
10.991875533821778 0.27419354838709675 70 62 63 56 71
10.773002174177956 0.24489795918367346 50 49 42 43 51
16.293138863329474 0.15873015873015872 60 63 51 53 61
11.094657285116519 0.21333333333333335 73 75 68 66 74
16.674189971093117 0.2608695652173913 67 69 59 61 68
8.911526931798537 0.3125 53 48 49 43 54
25.47509714853046 0.31543624161073824 139 149 121 139 140
10.947625948727895 0.20833333333333334 50 48 47 46 51
14.610005226089974 0.25 62 60 56 57 63
8.971785224955829 0.21428571428571427 26 28 23 26 27
7.531499625869466 0.1935483870967742 31 31 26 25 32
9.81444644732613 0.21710526315789475 153 152 140 141 154
8.823199545144458 0.25252525252525254 105 99 90 87 106
16.914252661200567 0.1864406779661017 58 59 51 50 59
18.077193915738366 0.3055555555555556 75 72 70 67 76
12.034775493215534 0.21875 34 32 31 30 35
12.454291222320808 0.21052631578947367 103 95 89 87 104
11.934830997065088 0.2682926829268293 136 123 121 113 137
10.912712634205555 0.2619047619047619 45 42 41 37 46
12.459651408858104 0.2318840579710145 68 69 58 59 69
8.26207558992329 0.22641509433962265 56 53 48 49 57
11.604469076206222 0.225 48 40 41 36 49
16.119836349720337 0.1590909090909091 46 44 40 41 47
16.46562953906362 0.2835820895522388 65 67 60 60 66
20.204841164718456 0.2653061224489796 47 49 41 45 48
14.085426154118004 0.1794871794871795 34 39 30 32 35
24.117197101874215 0.21739130434782608 23 23 21 21 24
13.279414305184257 0.19444444444444445 108 108 97 101 109
9.935397749314575 0.19117647058823528 66 68 62 62 67
12.734691416988113 0.20192307692307693 97 104 92 99 98
11.23971865153681 0.22905027932960895 176 179 161 168 177
11.300261154616743 0.21739130434782608 44 46 41 43 45
14.808572256372157 0.25 24 24 21 20 25
11.519653881629239 0.1896551724137931 57 58 54 54 58
10.661213918572207 0.1836734693877551 52 49 46 43 53
