ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
9.310337986644475 0.234375 70 64 61 59 71
8.477382910565364 0.12 51 50 42 44 52
11.961333813310349 0.15555555555555556 128 135 113 117 129
9.895664323760599 0.1262135922330097 101 103 86 87 102
16.236467213279244 0.24742268041237114 264 291 244 262 265
11.335523298818037 0.12631578947368421 93 95 81 81 94
10.851365178050155 0.1694915254237288 62 59 54 53 63
13.46649297241253 0.17582417582417584 83 91 68 74 84
9.97262776513066 0.21568627450980393 45 51 36 41 46
14.273809831714809 0.21578947368421053 188 190 168 170 189
10.181793150932005 0.27586206896551724 61 58 53 49 62
12.126181313014246 0.22580645161290322 157 155 138 141 158
6.491642835480503 0.09615384615384616 49 52 41 43 50
10.310798603982601 0.2318840579710145 80 69 67 60 81
29.152181935083668 0.23809523809523808 20 21 15 16 21
19.594585993186374 0.16216216216216217 105 111 96 102 106
9.975397930510853 0.2396694214876033 115 121 101 109 116
9.262128260262509 0.13513513513513514 111 111 98 101 112
7.987777149566884 0.16981132075471697 48 53 43 46 49
8.80790227026957 0.21951219512195122 43 41 38 39 44
9.099225122170946 0.2978723404255319 50 47 42 43 51
10.637060757345564 0.16666666666666666 46 48 41 43 47
11.392844557047045 0.13953488372093023 39 43 35 38 40
15.576961673165505 0.2962962962962963 27 27 23 23 28
22.71812843497458 0.4 16 15 14 12 17
12.280862778236456 0.20952380952380953 97 105 88 93 98
16.31567429240599 0.10344827586206896 28 29 24 24 29
11.37095909486285 0.42857142857142855 21 21 17 18 22
7.257485504069478 0.15151515151515152 33 33 29 29 34
8.046389746078116 0.36363636363636365 11 11 9 8 12
15.01097449099041 0.2631578947368421 74 76 67 68 75
16.291386706511837 0.1 18 20 15 17 19
7.609271606703879 0.22580645161290322 70 62 59 56 71
21.488479660561104 0.3333333333333333 20 21 17 18 21
9.601043217948808 0.058823529411764705 32 34 28 29 33
18.910765642746377 0.25 43 44 37 38 44
7.8317483335904985 0.047619047619047616 22 21 18 18 23
17.679930023103783 0.21739130434782608 19 23 16 18 20
12.941006066627988 0.2125 83 80 72 72 84
18.05322417606731 0.19135802469135801 156 162 143 147 157
8.790380268040014 0.21052631578947367 39 38 32 33 40
18.613572338580493 0.25 75 72 69 65 76
11.666865394847886 0.10071942446043165 139 139 126 127 140
9.928479357653101 0.17857142857142858 53 56 48 48 54
19.595698018033843 0.24444444444444444 37 45 32 38 38
8.395677866016218 0.15151515151515152 66 66 59 58 67
9.87571083989539 0.19642857142857142 50 56 44 47 51
15.208129487146008 0.2 43 45 37 39 44
10.6586092808377 0.19230769230769232 48 52 43 45 49
13.922761332236702 0.17582417582417584 89 91 82 79 90
9.771944361390956 0.17142857142857143 105 105 92 95 106
12.896326566850636 0.21153846153846154 51 52 45 44 52
9.259767161369673 0.1794871794871795 75 78 67 69 76
6.059284610221991 0.15384615384615385 11 13 9 10 12
11.161043813924017 0.136986301369863 74 73 65 63 75
11.012128286833475 0.16393442622950818 54 61 47 52 55
6.127436376729562 0.35714285714285715 14 14 11 12 15
10.326017963951234 0.2619047619047619 40 42 33 37 41
9.405183991476664 0.15714285714285714 64 70 58 59 65
