ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
9.717797755490214 0.28125 74 64 64 59 75
9.182882231976864 0.08 51 50 44 44 52
12.74253946108821 0.1925925925925926 129 135 115 117 130
15.282419927599323 0.18446601941747573 102 103 87 87 103
16.78836594135583 0.2268041237113402 280 291 251 262 281
11.342177514173448 0.12631578947368421 92 95 81 81 93
11.671529001234767 0.11864406779661017 61 59 54 53 62
15.413567432525449 0.23076923076923078 81 91 67 74 82
13.052492185840734 0.19607843137254902 44 51 36 41 45
16.02480616103639 0.1736842105263158 185 190 167 170 186
11.445080838199237 0.29310344827586204 64 58 56 49 65
14.4832629586366 0.2129032258064516 149 155 134 141 150
7.770417507482296 0.1346153846153846 47 52 37 43 48
8.909212240712446 0.2318840579710145 81 69 67 60 82
29.152181935083668 0.23809523809523808 20 21 15 16 21
20.078957115423236 0.1981981981981982 110 111 100 102 111
13.04090183829426 0.23140495867768596 127 121 111 109 128
14.195182341286223 0.15315315315315314 107 111 94 101 108
7.73700705097603 0.20754716981132076 48 53 42 46 49
9.206158257671353 0.12195121951219512 41 41 39 39 42
9.26269578238171 0.2765957446808511 51 47 43 43 52
7.085244474492064 0.25 46 48 42 43 47
13.170398333137513 0.18604651162790697 40 43 36 38 41
19.62016809656118 0.07407407407407407 27 27 22 23 28
18.60717610883168 0.4 17 15 15 12 18
10.753417615208747 0.14285714285714285 108 105 96 93 109
13.400361575910521 0.034482758620689655 30 29 25 24 31
10.548017908998748 0.23809523809523808 20 21 16 18 21
8.917310821218098 0.21212121212121213 28 33 25 29 29
8.046389746078116 0.36363636363636365 11 11 9 8 12
8.664960813919125 0.2236842105263158 78 76 70 68 79
17.890827067945647 0.15 17 20 15 17 18
9.107398260048724 0.12903225806451613 67 62 57 56 68
28.665061297091803 0.38095238095238093 20 21 16 18 21
8.844450015550414 0.058823529411764705 32 34 28 29 33
15.16093297646215 0.29545454545454547 48 44 40 38 49
18.066205891261202 0.09523809523809523 23 21 20 18 24
14.181153251429679 0.2608695652173913 17 23 15 18 18
12.5968709377387 0.175 80 80 72 72 81
15.582166056345581 0.17901234567901234 153 162 138 147 154
13.559185504627429 0.2631578947368421 38 38 31 33 39
13.543600936992389 0.2222222222222222 78 72 70 65 79
13.973147325957134 0.11510791366906475 142 139 131 127 143
10.034023494754825 0.19642857142857142 54 56 50 48 55
24.524302647333162 0.24444444444444444 36 45 31 38 37
10.921375828868461 0.18181818181818182 69 66 61 58 70
10.032174615665383 0.16071428571428573 51 56 45 47 52
15.312108163290334 0.24444444444444444 48 45 40 39 49
8.90123921006312 0.19230769230769232 49 52 44 45 50
16.54456919471211 0.17582417582417584 85 91 76 79 86
11.586802213054536 0.17142857142857143 106 105 93 95 107
13.72199245217152 0.28846153846153844 46 52 42 44 47
12.565034116470722 0.20512820512820512 80 78 70 69 81
6.059284610221991 0.15384615384615385 11 13 9 10 12
15.33294445637292 0.2054794520547945 73 73 66 63 74
13.061582294379887 0.18032786885245902 57 61 50 52 58
8.923412267730706 0.35714285714285715 12 14 9 12 13
10.123007627588597 0.2619047619047619 40 42 33 37 41
12.886842318627734 0.15714285714285714 63 70 57 59 64
6.492660376549715 0.061224489795918366 50 49 43 42 51
19.13063207571306 0.2127659574468085 43 47 36 40 44
10.380068482040452 0.20408163265306123 49 49 44 43 50
10.511410358977274 0.0967741935483871 89 93 80 81 90
11.233229388472768 0.2523364485981308 98 107 85 93 99
8.759704569987203 0.1891891891891892 35 37 29 32 36
11.89145238842344 0.24705882352941178 76 85 68 74 77
19.07435339869282 0.2028985507246377 68 69 59 62 69
11.864348297599284 0.24285714285714285 70 70 62 61 71
18.231949357089277 0.17647058823529413 48 51 43 44 49
24.698337626940013 0.11290322580645161 60 62 52 54 61
14.025978206987752 0.22666666666666666 77 75 69 65 78
18.943066002394215 0.3 67 70 57 60 68
9.578392404276189 0.1875 46 48 42 44 47
13.722321888875397 0.27450980392156865 136 153 121 136 137
13.039954204317048 0.20754716981132076 49 53 46 49 50
10.332945579094188 0.16393442622950818 64 61 58 56 65
11.541750457320603 0.1 29 30 25 26 30
8.236836190409484 0.13333333333333333 28 30 24 26 29
10.490426777112903 0.24050632911392406 157 158 140 146 158
9.092926922502306 0.18627450980392157 110 102 96 93 111
12.618792933473133 0.06666666666666667 58 60 52 53 59
12.476852845151745 0.15384615384615385 85 78 77 74 86
13.234047742177733 0.16666666666666666 32 36 30 33 33
12.148583341647562 0.21212121212121213 97 99 89 90 98
12.62227793877996 0.22137404580152673 128 131 114 119 129
8.60138200650887 0.24444444444444444 47 45 40 40 48
