ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
9.310337986644475 0.234375 70 64 61 59 71
12.787050367711554 0.16 52 50 43 44 53
14.095221381649777 0.14074074074074075 132 135 117 117 133
10.873167162061304 0.1262135922330097 104 103 87 87 105
16.511608125332394 0.24054982817869416 273 291 243 262 274
12.193224272222546 0.1368421052631579 93 95 79 81 94
10.530795052237028 0.2033898305084746 67 59 58 53 68
13.330539145318477 0.16483516483516483 84 91 68 74 85
11.526823380596051 0.21568627450980393 45 51 37 41 46
11.939919118290788 0.18947368421052632 191 190 172 170 192
9.101541132588133 0.2413793103448276 60 58 54 49 61
11.811592304342085 0.2 160 155 140 141 161
6.802742418623671 0.11538461538461539 48 52 40 43 49
9.983383105208048 0.2898550724637681 81 69 70 60 82
31.906413619503137 0.2857142857142857 21 21 16 16 22
27.86869979460751 0.1891891891891892 107 111 97 102 108
10.293453588220123 0.2231404958677686 118 121 106 109 119
9.382403267263708 0.11711711711711711 112 111 102 101 113
8.092566383500106 0.18867924528301888 49 53 43 46 50
9.436296421507897 0.2682926829268293 45 41 39 39 46
9.099225122170946 0.2978723404255319 50 47 42 43 51
12.47052288490373 0.14583333333333334 47 48 42 43 48
11.40781883825338 0.16279069767441862 40 43 35 38 41
12.323077591816492 0.18518518518518517 28 27 24 23 29
14.858604785752254 0.4 16 15 14 12 17
16.823759427513124 0.17142857142857143 98 105 89 93 99
13.400361575910521 0.034482758620689655 30 29 25 24 31
16.063604264618412 0.2857142857142857 23 21 19 18 24
7.907598492538709 0.18181818181818182 32 33 28 29 33
8.046389746078116 0.36363636363636365 11 11 9 8 12
9.900584302635576 0.17105263157894737 76 76 70 68 77
16.291386706511837 0.1 18 20 15 17 19
7.728917123045201 0.24193548387096775 69 62 59 56 70
49.50964379327952 0.2857142857142857 21 21 18 18 22
12.493357069692223 0.08823529411764706 33 34 29 29 34
22.119973186135947 0.2727272727272727 44 44 39 38 45
7.856721051235007 0.0 21 21 18 18 22
14.864769389337495 0.21739130434782608 19 23 16 18 20
14.958885048591261 0.225 80 80 71 72 81
15.868765613103376 0.19135802469135801 159 162 146 147 160
8.790380268040014 0.21052631578947367 39 38 32 33 40
21.01280845227786 0.2916666666666667 79 72 72 65 80
14.277465880426012 0.12949640287769784 141 139 129 127 142
11.765202936939827 0.19642857142857142 51 56 46 48 52
12.797454402760733 0.24444444444444444 38 45 32 38 39
10.449162068626098 0.16666666666666666 68 66 59 58 69
10.667752464423497 0.23214285714285715 50 56 45 47 51
16.323735447568577 0.15555555555555556 48 45 41 39 49
10.385410188527358 0.21153846153846154 49 52 44 45 50
15.05249248115466 0.18681318681318682 94 91 86 79 95
10.79911717712029 0.18095238095238095 103 105 91 95 104
16.588425349546984 0.2692307692307692 50 52 44 44 51
10.126174762496035 0.16666666666666666 73 78 66 69 74
5.2638292953965555 0.23076923076923078 12 13 9 10 13
12.717034722347698 0.136986301369863 75 73 67 63 76
11.292076465558992 0.16393442622950818 55 61 49 52 56
6.102959790500665 0.2857142857142857 14 14 11 12 15
18.324917670228793 0.23809523809523808 40 42 33 37 41
14.619141089966945 0.14285714285714285 65 70 57 59 66
9.01542420028038 0.14285714285714285 54 49 45 42 55
11.139285251224004 0.2127659574468085 44 47 37 40 45
8.960479363734311 0.20408163265306123 47 49 43 43 48
9.086903583658229 0.15053763440860216 94 93 83 81 95
10.450654053399559 0.2336448598130841 102 107 88 93 103
7.720164598251673 0.16216216216216217 35 37 31 32 36
8.56458608416205 0.2235294117647059 83 85 72 74 84
11.782947173350763 0.2318840579710145 71 69 64 62 72
12.603152607274748 0.2 69 70 62 61 70
9.188633278848803 0.17647058823529413 51 51 44 44 52
15.607711780178974 0.12903225806451613 65 62 54 54 66
13.359111706521968 0.2 78 75 70 65 79
14.218017972128557 0.3 72 70 60 60 73
8.643041879280482 0.2708333333333333 51 48 46 44 52
14.877206433240396 0.2222222222222222 149 153 129 136 150
10.8496315526145 0.18867924528301888 50 53 46 49 51
9.656576802949612 0.18032786885245902 66 61 59 56 67
12.122639007200238 0.06666666666666667 28 30 25 26 29
14.384136551377573 0.1 31 30 27 26 32
9.878949021255742 0.1962025316455696 159 158 142 146 160
8.985126092904736 0.23529411764705882 110 102 95 93 111
11.31572086382521 0.18333333333333332 60 60 51 53 61
15.710882313504733 0.20512820512820512 84 78 77 74 85
13.745525918616467 0.2222222222222222 37 36 32 33 38
13.30760840548649 0.25252525252525254 101 99 90 90 102
13.376810472779322 0.22900763358778625 137 131 118 119 138
8.319164981402151 0.2222222222222222 47 45 40 40 48
11.280686424314267 0.2028985507246377 68 69 59 59 69
8.566839220566697 0.25 54 56 47 49 55
10.37551457671236 0.25 43 36 38 33 44
15.408014727286817 0.13636363636363635 45 44 40 41 46
11.527308549767206 0.1044776119402985 64 67 56 58 65
10.573116827300844 0.1956521739130435 52 46 44 41 53
15.137290406953433 0.10526315789473684 37 38 31 32 38
7.84719243438084 0.20833333333333334 25 24 22 20 26
19.80760291708037 0.2641509433962264 108 106 97 96 109
13.744412201834592 0.2535211267605634 72 71 66 65 73
10.741980751371715 0.17272727272727273 110 110 100 100 111
11.746390536406546 0.28342245989304815 187 187 168 169 188
7.487739604314114 0.3541666666666667 53 48 44 44 54
11.82246802718949 0.125 27 24 23 22 28
